Date;Time;Value;Note
01-01-2025;08:00;3
01-01-2025;09:00;4
01-01-2025;10:00;6
01-01-2025;11:00;3
01-01-2025;12:00;3
01-01-2025;13:00;3
01-01-2025;14:00;3
01-01-2025;15:00;3
01-01-2025;16:00;5
01-01-2025;17:00;3
01-01-2025;18:00;4
01-01-2025;19:00;2
01-01-2025;20:00;2
01-01-2025;21:00;5
01-01-2025;22:00;6
02-01-2025;08:00;1
02-01-2025;09:00;5
02-01-2025;10:00;3
02-01-2025;11:00;5
02-01-2025;12:00;4
02-01-2025;13:00;3
02-01-2025;14:00;5
02-01-2025;15:00;6
02-01-2025;16:00;4
02-01-2025;17:00;1
02-01-2025;18:00;4
02-01-2025;19:00;2
02-01-2025;20:00;5
02-01-2025;21:00;4
02-01-2025;22:00;6
03-01-2025;08:00;6
03-01-2025;09:00;1
03-01-2025;10:00;6
03-01-2025;11:00;3
03-01-2025;12:00;6
03-01-2025;13:00;5
03-01-2025;14:00;1
03-01-2025;15:00;4
03-01-2025;16:00;2
03-01-2025;17:00;4
03-01-2025;18:00;1
03-01-2025;19:00;6
03-01-2025;20:00;5
03-01-2025;21:00;1
03-01-2025;22:00;5
04-01-2025;08:00;2
04-01-2025;09:00;2
04-01-2025;10:00;4
04-01-2025;11:00;1
04-01-2025;12:00;2
04-01-2025;13:00;6
04-01-2025;14:00;2
04-01-2025;15:00;1
04-01-2025;16:00;6
04-01-2025;17:00;1
04-01-2025;18:00;1
04-01-2025;19:00;2
04-01-2025;20:00;5
04-01-2025;21:00;3
04-01-2025;22:00;1
05-01-2025;08:00;1
05-01-2025;09:00;5
05-01-2025;10:00;6
05-01-2025;11:00;6
05-01-2025;12:00;4
05-01-2025;13:00;4
05-01-2025;14:00;4
05-01-2025;15:00;6
05-01-2025;16:00;6
05-01-2025;17:00;6
05-01-2025;18:00;3
05-01-2025;19:00;4
05-01-2025;20:00;1
05-01-2025;21:00;5
05-01-2025;22:00;6
06-01-2025;08:00;6
06-01-2025;09:00;3
06-01-2025;10:00;3
06-01-2025;11:00;4
06-01-2025;12:00;6
06-01-2025;13:00;3
06-01-2025;14:00;4
06-01-2025;15:00;4
06-01-2025;16:00;1
06-01-2025;17:00;4
06-01-2025;18:00;6
06-01-2025;19:00;2
06-01-2025;20:00;1
06-01-2025;21:00;1
06-01-2025;22:00;6
07-01-2025;08:00;2
07-01-2025;09:00;2
07-01-2025;10:00;6
07-01-2025;11:00;4
07-01-2025;12:00;3
07-01-2025;13:00;6
07-01-2025;14:00;4
07-01-2025;15:00;6
07-01-2025;16:00;5
07-01-2025;17:00;2
07-01-2025;18:00;6
07-01-2025;19:00;3
07-01-2025;20:00;4
07-01-2025;21:00;1
07-01-2025;22:00;1
08-01-2025;08:00;2
08-01-2025;09:00;4
08-01-2025;10:00;1
08-01-2025;11:00;4
08-01-2025;12:00;1
08-01-2025;13:00;5
08-01-2025;14:00;5
08-01-2025;15:00;5
08-01-2025;16:00;4
08-01-2025;17:00;5
08-01-2025;18:00;1
08-01-2025;19:00;5
08-01-2025;20:00;6
08-01-2025;21:00;6
08-01-2025;22:00;3
09-01-2025;08:00;3
